video_id,title,upload_date,views,likes,duration,video_type,video_url
vqv1I_2Tbbc,Grow your Night Focus 🔥,2026-02-16T15:54:09Z,73223,4832,2:31,Video,https://www.youtube.com/watch?v=vqv1I_2Tbbc
fIkMurZ9IWM,Competition Re-Born…,2026-02-14T14:06:08Z,26855,805,0:43,Short,https://www.youtube.com/watch?v=fIkMurZ9IWM
UmFWenWITcw,Neurons achieved it 🔥,2026-02-13T12:58:30Z,40022,1416,1:13,Video,https://www.youtube.com/watch?v=UmFWenWITcw
RCbts6bypLQ,Magic Selection in IIT by JEE Advanced,2026-02-07T13:09:47Z,34754,1594,4:06,Video,https://www.youtube.com/watch?v=RCbts6bypLQ
r4iEzgdSFw4,JEE Main 2026 - Topper at 300/300,2026-02-04T05:54:18Z,64618,2311,6:32,Video,https://www.youtube.com/watch?v=r4iEzgdSFw4
44CkbcKFLt8,Beware of TRAP in JEE Main 2026 #jeemain2026,2026-01-23T13:47:48Z,36104,1368,0:49,Short,https://www.youtube.com/watch?v=44CkbcKFLt8
Fhalb8076DI,JEE Main 2026 22nd January Evening Shift Review : Trap You MUST Avoid #jeemain2026,2026-01-22T15:21:13Z,69699,2076,2:30,Video,https://www.youtube.com/watch?v=Fhalb8076DI
Y7wbNIap4A0,Hack JEE Main 2026 Exam #jeemainlatest,2026-01-20T12:31:41Z,43751,2455,6:40,Video,https://www.youtube.com/watch?v=Y7wbNIap4A0
qsZryWLeqHA,Indian Education System ☠️,2025-12-06T15:12:37Z,76589,3265,0:48,Short,https://www.youtube.com/watch?v=qsZryWLeqHA
QJH3abI4xPI,Successful Night Owls…👁️,2025-11-29T15:33:03Z,121249,8507,1:40,Video,https://www.youtube.com/watch?v=QJH3abI4xPI
oJY4_fF-rfQ,Mind Trap of JEE Aspirants 🔥,2025-11-25T15:22:34Z,62228,3023,0:39,Short,https://www.youtube.com/watch?v=oJY4_fF-rfQ
x6p42Xhs-zM,From AIIMS Delhi…,2025-11-24T15:10:18Z,33010,1233,0:50,Short,https://www.youtube.com/watch?v=x6p42Xhs-zM
UH2lNHSbpI4,NEET 2026 Block Strategy Revision | 640+ in 45 days,2025-11-23T15:04:06Z,80634,2928,11:14,Video,https://www.youtube.com/watch?v=UH2lNHSbpI4
GSbz8G3XZrw,Score 600+ in NEET for Sure🔥,2025-11-20T15:08:01Z,51094,2303,1:28,Video,https://www.youtube.com/watch?v=GSbz8G3XZrw
py53bpKKQd8,Black Nights of Aspirants… 🔥,2025-11-19T13:01:42Z,59483,3298,1:12,Video,https://www.youtube.com/watch?v=py53bpKKQd8
6OVWEwBlFsQ,He is teaching Chemistry 🔥🔥,2025-11-16T12:30:09Z,74817,2750,2:02,Video,https://www.youtube.com/watch?v=6OVWEwBlFsQ
6cHU2H9Xrvs,Mummy ki Revision Strategy,2025-11-14T15:01:38Z,67390,3343,1:07,Video,https://www.youtube.com/watch?v=6cHU2H9Xrvs
RKdjWQ2Bs_w,Do it before JEE Main 2026…,2025-11-13T14:36:46Z,69178,4179,1:09,Video,https://www.youtube.com/watch?v=RKdjWQ2Bs_w
eGqMSfFlNMs,Physics of Matar Paneer 🔥,2025-11-11T14:30:24Z,50639,1876,0:42,Short,https://www.youtube.com/watch?v=eGqMSfFlNMs
F_CEh2GfzWc,Wrong Train to IIT…,2025-11-10T15:35:50Z,43726,2289,1:32,Video,https://www.youtube.com/watch?v=F_CEh2GfzWc
PTUrKhf4UQU,Don’t Spoil Your Memory🔥,2025-11-08T15:34:26Z,132848,7808,0:39,Short,https://www.youtube.com/watch?v=PTUrKhf4UQU
D61eXZJqUW4,JEE Main 2026 Block Strategy | 230+ in 45 days | Strongest Revision Plan 🔥,2025-11-06T14:40:40Z,163168,6163,13:17,Video,https://www.youtube.com/watch?v=D61eXZJqUW4
HHzoGAAypb4,Struggle after IIT 🔥,2025-11-04T15:24:31Z,65957,2630,0:46,Short,https://www.youtube.com/watch?v=HHzoGAAypb4
wFcr6bv8NGk,Good News for JEE 2026 Aspirants…,2025-11-03T13:38:02Z,78513,3722,1:13,Video,https://www.youtube.com/watch?v=wFcr6bv8NGk
2OSRObRgqvg,Impact of changes in JEE Main 2026 🔥,2025-11-01T14:52:20Z,46869,1821,4:33,Video,https://www.youtube.com/watch?v=2OSRObRgqvg
MZCVAmVvOMo,3 Min for an IITian… ⏰,2025-10-31T15:50:01Z,67834,2825,0:34,Short,https://www.youtube.com/watch?v=MZCVAmVvOMo
0F2QI5ULLh0,Photo Memory for JEE & NEET in 15 Days !,2025-10-30T14:12:35Z,249295,12303,6:38,Video,https://www.youtube.com/watch?v=0F2QI5ULLh0
F6fja_Pe_2U,IIT is for Hungry Ones 🔥,2025-10-28T14:43:31Z,96018,5868,0:53,Short,https://www.youtube.com/watch?v=F6fja_Pe_2U
g-5GpjRPbtg,3 Hr Sleep for IIT Selection🔥,2025-10-27T14:53:12Z,86871,4793,1:14,Video,https://www.youtube.com/watch?v=g-5GpjRPbtg
cBrWfjN-kcs,Engineering Jobs - Game Over 🔥,2025-10-24T14:37:22Z,89032,4279,0:43,Short,https://www.youtube.com/watch?v=cBrWfjN-kcs
-MZSEqQ4jWM,JEE Coaching Notes vs NCERT,2025-10-23T13:50:29Z,62843,2788,0:52,Short,https://www.youtube.com/watch?v=-MZSEqQ4jWM
9x_UhBNP9o4,Block Rules for 2026 Aspirants by Ashish Arora Sir,2025-10-22T13:10:40Z,151155,7049,10:50,Video,https://www.youtube.com/watch?v=9x_UhBNP9o4
F70rRIxO3Mk,Revision Notes for IITJEE,2025-05-31T14:15:45Z,56603,2205,0:54,Short,https://www.youtube.com/watch?v=F70rRIxO3Mk
PugBdON1bZM,Bhavyaa Gunwal in Team India at IBO 2025,2025-05-29T15:10:55Z,38790,709,0:53,Short,https://www.youtube.com/watch?v=PugBdON1bZM
pwrd9Lxh9RY,Orientation on 30 Short Tricks for JEE Advanced,2025-05-25T19:42:28Z,69296,1956,1:36:50,Video,https://www.youtube.com/watch?v=pwrd9Lxh9RY
USBO_B8d3D4,You can Help Ashish Arora Sir for JEE & NEET Aspirants,2025-05-23T05:00:35Z,110917,7687,4:03,Video,https://www.youtube.com/watch?v=USBO_B8d3D4
b7AngaCYQ_w,JEE Advanced 2025 Critical Analysis & Insights for JEE Aspirants,2025-05-22T04:00:40Z,73280,2379,13:09,Video,https://www.youtube.com/watch?v=b7AngaCYQ_w
db0YbDn2OPE,Big Mistake by IIT Kanpur in JEE Advanced 2025 Answer Key & Solutions,2025-05-21T04:00:42Z,158106,3512,16:50,Video,https://www.youtube.com/watch?v=db0YbDn2OPE
ZTDxoaYeMms,JEE Advanced - Mental Aptitude is the Key !,2025-05-15T15:44:59Z,44924,2428,7:32,Video,https://www.youtube.com/watch?v=ZTDxoaYeMms
kd--rhzPsTs,JEE Advanced is a Game of Confidence !!! 🔥🔥🔥,2025-05-14T15:28:40Z,83741,4748,11:01,Video,https://www.youtube.com/watch?v=kd--rhzPsTs
b5cGCo2RiSI,Just before JEE Advanced…,2025-05-13T06:47:10Z,106739,4735,0:34,Short,https://www.youtube.com/watch?v=b5cGCo2RiSI
oWtXpHBHEqw,Surface Tension Que of NEET 2025 | 30 Sec Solution,2025-05-06T12:28:42Z,189123,4849,4:03,Video,https://www.youtube.com/watch?v=oWtXpHBHEqw
RKJ6lomFU5w,Critical Analysis of NEET 2025 Paper,2025-05-05T15:26:44Z,99980,3654,10:38,Video,https://www.youtube.com/watch?v=RKJ6lomFU5w
stDzwJKUObs,Masterstroke attempt NEET 2025 | Crack the SURPRISE 🔥,2025-04-30T04:58:21Z,45414,1930,8:59,Video,https://www.youtube.com/watch?v=stDzwJKUObs
SMcrj_5iqW0,Get your Best Score in NEET 2025 | Final shot in Last 3 days🔥,2025-04-29T06:27:51Z,69875,2979,8:28,Video,https://www.youtube.com/watch?v=SMcrj_5iqW0
Zl_qnKyGFzU,7 Keys to Crack JEE Advanced 2025 under AIR 5000,2025-04-16T06:14:05Z,49989,1618,2:26,Video,https://www.youtube.com/watch?v=Zl_qnKyGFzU
HgIZsBCD-ko,JEE Main 2025 2nd April Paper Analysis,2025-04-02T14:30:58Z,77826,2782,1:38,Video,https://www.youtube.com/watch?v=HgIZsBCD-ko
Q2gqs2aSqL4,JEE Main 2025 - 180+ Marks Guaranteed | Ultimate Strategy🔥,2025-03-31T06:00:16Z,92059,4088,8:25,Video,https://www.youtube.com/watch?v=Q2gqs2aSqL4
F9tOsFAdFuU,1am Night Syndrome 🔥,2025-03-28T17:05:30Z,134275,9872,1:29,Video,https://www.youtube.com/watch?v=F9tOsFAdFuU
Mo-hXlxe9IY,JEE Main 2025 - Full NCERT in 3 Days,2025-03-27T15:19:28Z,127866,8542,2:30,Video,https://www.youtube.com/watch?v=Mo-hXlxe9IY
URq92VzqFV8,JEE Main 2025 - 99 percentile Sure in April Attempt,2025-03-26T06:10:30Z,146674,6359,8:44,Video,https://www.youtube.com/watch?v=URq92VzqFV8
rl_ulvWcDO8,Block Strategy for JEE Advanced 2025 Revision in 30 Days,2025-03-20T06:00:35Z,155107,5317,15:23,Video,https://www.youtube.com/watch?v=rl_ulvWcDO8
4JvPg51Zmwk,Ajeeb Ladki…,2025-03-15T16:24:44Z,116753,7804,1:46,Video,https://www.youtube.com/watch?v=4JvPg51Zmwk
RkcXPM3Q5Kc,A message for all JEE Main 2025 Aspirants | Last Lap Started🔥,2025-03-14T13:00:43Z,20198,949,0:45,Short,https://www.youtube.com/watch?v=RkcXPM3Q5Kc
Heb6S-xO1R8,Vector & 3D | Aditya Pathak Sir | JEE Advanced 2025 | infinIITy-X,2025-03-09T01:44:18Z,16358,232,24:01,Video,https://www.youtube.com/watch?v=Heb6S-xO1R8
GAquOFkP-u4,Redox Titration | Kamlesh Chaudhary Sir | JEE Advanced 2025 | infinIITy-X,2025-03-09T01:05:45Z,11053,148,27:06,Video,https://www.youtube.com/watch?v=GAquOFkP-u4
eRSb8jv-XAs,Experiment and Error - 2 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-03-08T01:50:10Z,11853,120,29:51,Video,https://www.youtube.com/watch?v=eRSb8jv-XAs
R_vWsB8wm3U,Organic Chemistry (Miscellaneous) | Kumar Shishir Sir | JEE Advanced 2025 | infinIITy-X,2025-03-08T01:01:17Z,6024,94,26:01,Video,https://www.youtube.com/watch?v=R_vWsB8wm3U
STG_1g2vJmI,Matrices | Bharat Pareek Sir | JEE Advanced 2025 | infinIITy-X,2025-03-07T01:49:03Z,7121,146,29:22,Video,https://www.youtube.com/watch?v=STG_1g2vJmI
cn57IhK0GlQ,Experiment and Error -1 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-03-07T01:08:32Z,5096,77,23:10,Video,https://www.youtube.com/watch?v=cn57IhK0GlQ
xmKJD5skSlo,Coordinate Geometry (Straight Line & Circle-3) | Bharat Pareek Sir | JEE Advanced 2025 | infinIITy-X,2025-03-06T01:49:22Z,4033,73,28:48,Video,https://www.youtube.com/watch?v=xmKJD5skSlo
So5rErk-_uQ,D and F block | Kamlesh Chaudhary Sir | JEE Advanced 2025 | infinIITy-X,2025-03-06T01:07:48Z,5361,135,25:01,Video,https://www.youtube.com/watch?v=So5rErk-_uQ
Ushzj1UYFBM,Modern Physics - 2 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-03-05T01:42:33Z,4736,80,22:01,Video,https://www.youtube.com/watch?v=Ushzj1UYFBM
8hv0SkqyAsE,Probability | Aditya Pathak Sir | JEE Advanced 2025 | infinIITy-X,2025-03-05T01:01:04Z,3501,74,28:10,Video,https://www.youtube.com/watch?v=8hv0SkqyAsE
aSCs8saqwRc,⚡ Conductance (Electrochemistry) | Kumar Shishir Sir | JEE Advanced 2025 | infiniITy-X ⚡,2025-03-04T01:39:08Z,3548,69,20:31,Video,https://www.youtube.com/watch?v=aSCs8saqwRc
3ZNDmKrcCOE,Modern Physics - 1 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-03-04T01:06:35Z,5337,118,24:06,Video,https://www.youtube.com/watch?v=3ZNDmKrcCOE
S7sJzRBnAvk,Trigonometry & ITF | Bharat Pareek  Sir | JEE Advanced 2025 | infinIITy-X,2025-03-02T01:52:47Z,4775,96,31:54,Video,https://www.youtube.com/watch?v=S7sJzRBnAvk
7QSIY_H85Mk,Wave Optics - 2 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-03-02T00:54:30Z,3296,50,22:01,Video,https://www.youtube.com/watch?v=7QSIY_H85Mk
fmpbvuB3UwE,Qualitative Analysis | Kumar Shishir Sir | JEE Advanced 2025 | infinIITy-X,2025-03-01T01:41:48Z,4131,85,22:55,Video,https://www.youtube.com/watch?v=fmpbvuB3UwE
tWyJlFuiyQI,Conic Section-2 | Aditya Pathak Sir | JEE Advanced 2025 | infinIITy-X,2025-03-01T01:09:14Z,3346,80,29:04,Video,https://www.youtube.com/watch?v=tWyJlFuiyQI
wYcL51SAX2c,Chemical Bonding & Periodicity in Properties | Kamlesh Chaudhary Sir| JEE Advanced 2025| infinIITy-X,2025-02-28T01:45:50Z,5698,169,26:10,Video,https://www.youtube.com/watch?v=wYcL51SAX2c
98jAygoNkKs,Wave Optics - 1 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-02-28T00:56:35Z,3869,91,23:45,Video,https://www.youtube.com/watch?v=98jAygoNkKs
M6hQ9ia8zz4,Algebra - Theory of Equation - 2 | Bharat Pareek  Sir | JEE Advanced 2025 | infinIITy-X,2025-02-27T02:00:34Z,3865,86,31:17,Video,https://www.youtube.com/watch?v=M6hQ9ia8zz4
Ls0_KDBE9JE,Coordination Chemistry & d & f Block | Kumar Shishir Sir | JEE Advanced 2025 | infinIITy-X,2025-02-27T00:49:51Z,3508,84,10:35,Video,https://www.youtube.com/watch?v=Ls0_KDBE9JE
Njdg0dCbUOo,Pogi was Born that Day…🔥,2025-02-26T15:21:54Z,83365,3614,1:13,Video,https://www.youtube.com/watch?v=Njdg0dCbUOo
wMAOT-foddg,Optics Part-2 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-02-26T01:42:28Z,4114,99,23:51,Video,https://www.youtube.com/watch?v=wMAOT-foddg
5PrTzRzMoAU,Metallurgy |Kamlesh  Chaudhary Sir| JEE Advanced 2025 | infinIITy-X,2025-02-26T00:54:56Z,2922,63,22:20,Video,https://www.youtube.com/watch?v=5PrTzRzMoAU
fGx3W3jrVXE,Conic Sections Part-1 | Aditya Pathak Sir | JEE Advanced 2025 | infinIITy-X,2025-02-25T02:01:59Z,5201,136,32:02,Video,https://www.youtube.com/watch?v=fGx3W3jrVXE
l8_f4C0XOnM,Optics Part-1 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-02-25T01:19:28Z,4480,103,31:05,Video,https://www.youtube.com/watch?v=l8_f4C0XOnM
mOKfWFL4wZY,EMI & AC - 2 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-02-23T02:14:04Z,4803,102,32:16,Video,https://www.youtube.com/watch?v=mOKfWFL4wZY
zukv2WVqI6w,Algebra 6 - Theory of Equation | Bharat Pareek Sir | JEE Advanced 2025 | infinIITy-X,2025-02-23T02:06:55Z,4908,134,38:05,Video,https://www.youtube.com/watch?v=zukv2WVqI6w
Vypy2hUth6w,Inorganic Chemistry 1 - p-Block | Kamlesh Chaudhary Sir  | JEE Advanced 2025 | infinIITy-X,2025-02-22T01:57:36Z,5490,107,35:15,Video,https://www.youtube.com/watch?v=Vypy2hUth6w
8CDjlruhnzo,Coordinate Geometry 2 - Straight Line & Circle| Bharat Pareek Sir | JEE Advanced 2025 | infinIITy-X,2025-02-22T01:02:14Z,3581,94,29:15,Video,https://www.youtube.com/watch?v=8CDjlruhnzo
pGJdn9C-sDo,Magnetism Part-2 | Nitin Sinha Sir  | JEE Advanced 2025 | infinIITy-X,2025-02-21T01:51:58Z,3583,72,28:31,Video,https://www.youtube.com/watch?v=pGJdn9C-sDo
FvI7GOOisy0,Organic Chemistry Part - 7 Biomolecules & POC | Kumar Shishir Sir | JEE Advanced 2025 | infinIITy-X,2025-02-21T01:01:07Z,2981,71,23:51,Video,https://www.youtube.com/watch?v=FvI7GOOisy0
uFybaTRtSKE,Electromagnetic Induction & AC Part-1 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-02-20T01:36:08Z,4395,121,18:20,Video,https://www.youtube.com/watch?v=uFybaTRtSKE
M2FtKdXGaQg,Coordinate Geometry 1 - (Straight Line & Circle) | Bharat Pareek Sir | JEE Adv 2025 | infinIITy-X,2025-02-20T01:03:19Z,4367,139,27:30,Video,https://www.youtube.com/watch?v=M2FtKdXGaQg
HKra09NijYE,Physical Chemistry 6- Chemical Kinetics & Solid State| Kumar Shishir Sir| JEE Adv 2025 | infinIITy-X,2025-02-19T01:49:09Z,3603,72,28:57,Video,https://www.youtube.com/watch?v=HKra09NijYE
j23KVuQX-kI,Calculus Part-4 (LCD) | Bharat Pareek Sir |JEE Advanced 2025 | infinIITy-X,2025-02-19T01:01:05Z,4816,111,26:06,Video,https://www.youtube.com/watch?v=j23KVuQX-kI
8zmG5WMSRsw,Physical Chemistry Part-5 (Redox & Electrochemistry)|Kamlesh Cahudhary Sir|JEE Adv 2025| infinIITy-X,2025-02-18T01:56:44Z,4231,94,37:06,Video,https://www.youtube.com/watch?v=8zmG5WMSRsw
9VNVk-uRP4k,Magnetism Part-1 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-02-18T01:13:05Z,5740,156,38:57,Video,https://www.youtube.com/watch?v=9VNVk-uRP4k
YmfyNh4P6Ac,Heat & Thermodynamics Part-2 | Harsh Sharma Sir |JEE Advanced 2025 | infinIITy-X,2025-02-16T01:57:38Z,5706,124,35:06,Video,https://www.youtube.com/watch?v=YmfyNh4P6Ac
97mb4-zY6hA,"OrganicChemistryPart-6Carbonyl Compounds,CAS & Amines|Kamlesh Chaudhary Sir|JEE Adv 2025|infinIITy-X",2025-02-16T01:10:49Z,4085,101,37:55,Video,https://www.youtube.com/watch?v=97mb4-zY6hA
PRYuftqLknQ,"Organic Chemistry 5 - Haloalkanes, Haloarenes, AEP| Kumar Shishir Sir|JEE Advanced 2025| infinIITy-X",2025-02-15T01:45:05Z,4752,99,26:20,Video,https://www.youtube.com/watch?v=PRYuftqLknQ
MAcZ4ghU7aI,Algebra-5 (Binomial Theorem) | Aditya Pathak Sir | JEE Advanced 2025 | infinIITy-X,2025-02-15T01:04:27Z,4986,167,30:08,Video,https://www.youtube.com/watch?v=MAcZ4ghU7aI
U6t_yrXfZwU,Electrostatics - Part 2 | Nitin Sinha Sir | JEE Advanced 2025 | infinIITy-X,2025-02-14T01:47:58Z,6964,250,21:01,Video,https://www.youtube.com/watch?v=U6t_yrXfZwU
dZQMx0Fn3AE,Physical Chemistry-Part4(Liquid Sol & Gaseous State)|Kumar Shishir Sir|JEE Advanced 2025|infinIITy-X,2025-02-14T01:02:49Z,3435,91,29:36,Video,https://www.youtube.com/watch?v=dZQMx0Fn3AE
Cr3S-o9Od3I,JEE Main 2025 April Attempt is very Tough | Big Update 🔥,2025-02-12T15:14:15Z,58658,2157,5:09,Video,https://www.youtube.com/watch?v=Cr3S-o9Od3I
1i-9l-c6qMw,Electrostatics - Part 1 | Harsh Sharma Sir | JEE Advanced 2025 | infinIITy-X,2025-02-12T01:47:23Z,11734,292,26:25,Video,https://www.youtube.com/watch?v=1i-9l-c6qMw
lC_hPEdYLes,Algebra-Part 4 Permutation&Combination|Aditya Pathak Sir| JEE Advanced 2025 | infinIITy-X,2025-02-12T01:11:25Z,5794,150,37:16,Video,https://www.youtube.com/watch?v=lC_hPEdYLes
K50cHvtdHRY,100%ile… Simplicity Won🔥,2025-02-11T15:30:09Z,165549,10590,1:16,Video,https://www.youtube.com/watch?v=K50cHvtdHRY
675a8xePN9A,"Organic Chemistry 4-Hydrocarbon,EAS,Aromatic Compounds|Kamlesh Chaudhary Sir|JEE Adv 25|#InfinIITy-X",2025-02-11T01:52:34Z,6056,164,32:31,Video,https://www.youtube.com/watch?v=675a8xePN9A
yk-LmR7I1d8,Heat & Thermodynamics -1 | JEE Advanced 2025 | Nitin Sinha Sir | #InfinIITy-X,2025-02-11T01:19:11Z,5964,171,35:10,Video,https://www.youtube.com/watch?v=yk-LmR7I1d8
7IfS9Tu8dx8,JEE Main 2025 Session 1 Results : Less Students at 300/300 this year,2025-02-11T00:39:06Z,92036,2132,5:50,Video,https://www.youtube.com/watch?v=7IfS9Tu8dx8
m9X88FshSoE,IIT selection with Physics Galaxy Books 📚,2025-02-10T15:25:55Z,149190,9352,1:32,Video,https://www.youtube.com/watch?v=m9X88FshSoE
vXRR0nR5D-g,5 Min Power Yoga for Long Sitting Hours,2025-02-09T16:23:34Z,47975,4373,2:27,Video,https://www.youtube.com/watch?v=vXRR0nR5D-g
Zlf1vhvLti8,Algebra – 3 (Sequence & Series)| JEE Advanced 2025| Aditya Pathak Sir| #infinIITy-X,2025-02-09T01:48:22Z,9196,334,28:25,Video,https://www.youtube.com/watch?v=Zlf1vhvLti8
