video_id,title,upload_date,views,likes,duration,video_type,video_url
281Ce3v90Dg,"Re-NEET 2026 Exam Day: Sirf Classroom Tak Nahi, Gate Tak | Matrix NEET Sikar #shorts",2026-06-21T11:30:35Z,16959,299,0:52,Short,https://www.youtube.com/watch?v=281Ce3v90Dg
T3-2hPZnDzk,Re-NEET 2026 Exam Day: Parents aur Teachers Saath Khade | Matrix NEET Sikar #shorts,2026-06-21T10:35:14Z,10562,176,0:27,Short,https://www.youtube.com/watch?v=T3-2hPZnDzk
WlgRmlCQy7A,Re-NEET 2026 Exam Day: Parents Support Outside Centre | Matrix NEET Sikar #shorts,2026-06-21T09:23:30Z,12879,216,0:27,Short,https://www.youtube.com/watch?v=WlgRmlCQy7A
Of7wtG60F7Y,Re-NEET 2026 Exam centre Live,2026-06-21T08:06:57Z,2069,36,6:25,Video,https://www.youtube.com/watch?v=Of7wtG60F7Y
ye3D1WwBvDE,Minutes Before Re-NEET 2026 — Madan Sir's Message| Matrix NEET Sikar #shorts,2026-06-21T07:01:27Z,8185,212,0:29,Short,https://www.youtube.com/watch?v=ye3D1WwBvDE
MicxAZ9K2K8,"NEET 2026 Se Pehle, Matrix AIIMS Students Ka Message Sun Lo | All The Best #shorts #neet2026",2026-06-20T07:10:34Z,31798,830,0:26,Short,https://www.youtube.com/watch?v=MicxAZ9K2K8
b4ZrEswqVDk,"Faculty की Blessing, फूलों की बारिश — ReNEET 2026 | Matrix NEET Sikar #futuredoctor #medicalaspirant",2026-06-19T13:57:31Z,37358,805,0:31,Short,https://www.youtube.com/watch?v=b4ZrEswqVDk
guFypK3208I,"RESTART NEET 🔥 | 21 June Re-NEET Motivation | One More Chance, One More Fight 💪 #futuredoctor",2026-06-18T15:18:02Z,6467,167,0:37,Short,https://www.youtube.com/watch?v=guFypK3208I
WdEO_qFswAc,"NEET 2026 Aspirants: Gate Se Class Tak, Ek Saal Ka Safar | Matrix NEET #neet2026 #shorts",2026-06-17T14:30:33Z,8616,198,0:29,Short,https://www.youtube.com/watch?v=WdEO_qFswAc
-6R43mFRIQM,NEET 2026 Last Minute Tips by Matrix Faculty | 18 Years Experience #neet2026 #shorts,2026-06-17T06:30:22Z,11278,149,2:05,Video,https://www.youtube.com/watch?v=-6R43mFRIQM
8571j-5u78g,Matrix Sikar 🛸 | This Is Not Just A Coaching #jeepreparation #neetpreparation #sikarcoaching #shorts,2026-06-16T00:30:27Z,2624,37,0:19,Short,https://www.youtube.com/watch?v=8571j-5u78g
o2t9ZNw_BEM,आखिरी 6 दिन — Shankar Sir ने बता दिया क्या करना है | ReNEET 2026 | Matrix Sikar #shorts,2026-06-15T00:30:00Z,7518,224,0:48,Short,https://www.youtube.com/watch?v=o2t9ZNw_BEM
CMzpQMeBdvY,NEET 2026 Admit Card Released! Download Link Inside 🔥 | Matrix Sikar #shorts,2026-06-14T13:44:35Z,4093,73,0:24,Short,https://www.youtube.com/watch?v=CMzpQMeBdvY
SR3RXx1Y9U0,जो आज लगे हैं वही कल जीतेंगे — RENEET 2026 | Matrix Sikar #neetmotivation #reneet2026 #shorts,2026-06-14T00:30:08Z,7415,220,0:26,Short,https://www.youtube.com/watch?v=SR3RXx1Y9U0
irUlOJT-vjM,How Matrix Sikar Handles ReNEET Pressure | Director Madan Sir's Expert Advice for NEET Students,2026-06-13T14:51:32Z,4465,161,2:31,Video,https://www.youtube.com/watch?v=irUlOJT-vjM
okeB_cF1JrM,Re-NEET 2026 🔥 Lakhon Students Ki Umeed | NEET Motivation | Matrix Sikar #reneet2026 #Shorts,2026-06-13T00:30:15Z,10277,246,0:22,Short,https://www.youtube.com/watch?v=okeB_cF1JrM
h9WTWw4jYAY,Re-NEET 2026 🔥 Pen Paper Aur Ek Sapna | NEET Motivation | Matrix Sikar #reneet2026 #neet2026 #Shorts,2026-06-12T10:30:08Z,9792,260,0:23,Short,https://www.youtube.com/watch?v=h9WTWw4jYAY
M_37J9P_p8k,RE-NEET 2026 — Last 10 Days में Test छोड़ें या नहीं? | Madan Sir | Matrix Sikar #shorts,2026-06-11T00:30:33Z,4753,174,1:31,Video,https://www.youtube.com/watch?v=M_37J9P_p8k
X-mxmhpp7dE,RENEET 2026 के आखिरी 10 दिन में क्या करें? | Madan Sir | Matrix Sikar #reneet2026 #shorts,2026-06-10T11:44:49Z,4886,180,1:12,Video,https://www.youtube.com/watch?v=X-mxmhpp7dE
clAKd16SQw4,"Ready for NEET 2027 Discipline, Tests & Mentorship #FutureDoctor #MedicalAspirant",2026-06-09T12:20:34Z,7490,199,0:25,Short,https://www.youtube.com/watch?v=clAKd16SQw4
sQCUIyvZHhM,ReNEET 2026 LAST 12 DAYS REEL MADAN SIR,2026-06-09T03:23:22Z,6042,226,1:26,Video,https://www.youtube.com/watch?v=sQCUIyvZHhM
Tgt8UViiaXY,"JoSAA 2026 FAQs | Choice Locking, Freeze/Float/Slide, Documents & Seat Allotment Doubts Solved",2026-06-08T14:01:31Z,1437,33,25:02,Video,https://www.youtube.com/watch?v=Tgt8UViiaXY
Qmwn1A9pqc8,JOSAA Counselling Documents Required | JOSAA Counselling Procedure 2026 | JOSAA Registration,2026-06-08T09:40:06Z,700,7,2:48,Video,https://www.youtube.com/watch?v=Qmwn1A9pqc8
D0g7BWb879Y,JoSAA Counselling 2026 | How to Fill the Registration Form and Choice Filling | Matrix Sikar,2026-06-08T08:36:08Z,1063,14,12:18,Video,https://www.youtube.com/watch?v=D0g7BWb879Y
xoj6QU9VvRs,"JoSAA Counselling 2026 Complete Schedule | Important Dates, Registration & Choice Filling | Matrix",2026-06-08T05:02:01Z,1058,23,7:40,Video,https://www.youtube.com/watch?v=xoj6QU9VvRs
Q3V5NPayS6o,JOSAA Counselling Documents Required 2026| JOSAA Counselling Procedure 2026 | JOSAA Registration,2026-06-08T04:20:13Z,8227,79,2:46,Video,https://www.youtube.com/watch?v=Q3V5NPayS6o
RVN1umPYid0,JEE Advanced 2026 Result Journey | 1222 Matrix Students Qualified for IIT Dreams #shorts,2026-06-07T12:30:01Z,8688,184,0:48,Short,https://www.youtube.com/watch?v=RVN1umPYid0
Q8ZBScfqZ2s,JEE Advanced Result Ke Baad Ab Baari Hai NEET Aspirants Ki | Matrix Sikar #MedicalAspirant,2026-06-07T00:30:32Z,10700,214,0:53,Short,https://www.youtube.com/watch?v=Q8ZBScfqZ2s
PnaxQ-WhcZA,"JOSAA Counselling 2026 Complete Process Explained | Freeze, Float & Slide Options Explained",2026-06-06T12:30:31Z,2379,57,14:22,Video,https://www.youtube.com/watch?v=PnaxQ-WhcZA
EXz2hsPbVlE,"JoSAA Counselling 2026 | Step-by-Step Registration & Choice Filling Guide, Complete Overview",2026-06-06T08:43:21Z,27910,528,51:43,Video,https://www.youtube.com/watch?v=EXz2hsPbVlE
n6MueD0XWTo,JEE Advance 2026 Topper Interview | JEE Advance Sikar Topper Sahil AIR 321 | Best JEE Coaching,2026-06-06T03:51:57Z,4853,121,24:15,Video,https://www.youtube.com/watch?v=n6MueD0XWTo
XJ-GPMWrD0Q,Dedicated #josaacounseling Team Guiding Students & Parents | Matrix Sikar #shorts,2026-06-05T07:19:16Z,16544,290,0:29,Short,https://www.youtube.com/watch?v=XJ-GPMWrD0Q
kKVnBpyzp-k,🏆 News Nation 81 Covers Matrix Sikar's Historic JEE Advanced 2026 Result & Celebration,2026-06-05T00:30:05Z,1276,10,1:43,Video,https://www.youtube.com/watch?v=kKVnBpyzp-k
6J6VdoVe_GM,From Classroom to AIR 321 | Sahil's JEE Advanced 2026 Success Story | Matrix Sikar,2026-06-04T12:01:40Z,18129,357,0:27,Short,https://www.youtube.com/watch?v=6J6VdoVe_GM
PDSq81wJ4bU,News Nation 81 Covers Matrix Sikar's Historic JEE Advanced 2026 Result | 9 Students in Top 1000 AIR,2026-06-04T03:27:51Z,1629,25,1:26,Video,https://www.youtube.com/watch?v=PDSq81wJ4bU
BbYILGHrDrQ,JEE Advanced 2026 Result Celebration | 9 Students in AIR Top 1000 | Matrix Sikar Creates History,2026-06-04T01:48:29Z,20318,458,0:38,Short,https://www.youtube.com/watch?v=BbYILGHrDrQ
CWgL_Yz0YDY,JEE Advanced 2026 Results | JEE Advance Sikar Topper | Matrix Sikar Topper | Best JEE Coaching,2026-06-03T01:44:23Z,10662,206,40:45,Video,https://www.youtube.com/watch?v=CWgL_Yz0YDY
nh1LE2XaqrA,JEE Advanced 2026 Result Celebration | 9 Students in AIR Top 1000 | Matrix Sikar Creates History 🏆,2026-06-02T15:54:27Z,34290,674,0:49,Short,https://www.youtube.com/watch?v=nh1LE2XaqrA
8j_ERfYPxAg,JEE Advanced 2026 Result OUT NOW 🔥 | How to Check Your Result | Matrix Sikar #JEEAdvanced #shorts,2026-06-01T00:38:36Z,28682,225,0:30,Short,https://www.youtube.com/watch?v=8j_ERfYPxAg
6ZT5Qrijbrw,NEET 2027 Online होगा — Matrix Sikar में CBT Practice अभी से शुरू | Students Reaction #NEET2027,2026-05-31T13:12:46Z,9454,205,1:19,Video,https://www.youtube.com/watch?v=6ZT5Qrijbrw
eCY2nJls_EA,JEE Advanced 2026 Result में Matrix Sikar तोड़ेगा सारे Records 🔥 #jeeadvanced #jeeresult #shorts,2026-05-30T11:05:50Z,19845,280,0:42,Short,https://www.youtube.com/watch?v=eCY2nJls_EA
YZ4N6ZvQzo4,JEE Motivation & Guidance Session | Matrix Sikar | Best JEE Coaching Sikar #shorts #jee2026 #jee2027,2026-05-29T09:55:50Z,11879,261,0:38,Short,https://www.youtube.com/watch?v=YZ4N6ZvQzo4
hiZ4smO_ygQ,JEE Advanced 2026 | JEE Advanced 2026 Chemistry Paper Solutions | JEE Advance Paper Solution,2026-05-26T13:35:38Z,1377,17,1:46:04,Video,https://www.youtube.com/watch?v=hiZ4smO_ygQ
luaZdzaCKsw,ReNEET 2026 Motivation After Exam Cancel | Matrix Sikar Students Powerful Message #shorts #reneet,2026-05-26T02:30:17Z,9137,119,0:23,Short,https://www.youtube.com/watch?v=luaZdzaCKsw
Bk87WEsN6Y0,JEE Advanced 2026 | JEE Advanced 2026 Chemistry Paper Solutions | JEE Advance Paper Solution,2026-05-25T14:10:02Z,1570,13,1:31:37,Video,https://www.youtube.com/watch?v=Bk87WEsN6Y0
CXo7lWBrCg4,JEE Advanced 2026 | JEE Advanced 2026 Maths Paper Solutions | JEE Advance Maths Paper 1 Solution,2026-05-25T13:37:15Z,2670,48,2:08:15,Video,https://www.youtube.com/watch?v=CXo7lWBrCg4
dGqOYzorzUo,JEE Advanced 2026 | JEE Advanced 2026 Maths Paper Solutions | JEE Advance Maths Paper 2 Solution,2026-05-25T13:18:54Z,1329,7,1:10:15,Video,https://www.youtube.com/watch?v=dGqOYzorzUo
7WdZjfs8xWU,JEE Advanced 2026 | JEE Advanced 2026 Physics Paper Solutions | JEE Advanced 2026 Paper 2 Solution,2026-05-24T11:10:26Z,1710,17,2:10:12,Video,https://www.youtube.com/watch?v=7WdZjfs8xWU
1qsHdGQpNe0,Best IIT-JEE Coaching in Sikar 2026 | Matrix JEE Sikar | JEE Preparation #shorts #jeecoaching,2026-05-24T02:30:00Z,8280,126,0:26,Short,https://www.youtube.com/watch?v=1qsHdGQpNe0
3JvDT0lwVfE,JEE Advanced 2026 | JEE Advanced 2026 Physics Paper Solutions | JEE Advanced 2026 Paper 1 Solution,2026-05-23T12:17:42Z,3204,32,1:55:22,Video,https://www.youtube.com/watch?v=3JvDT0lwVfE
fy_C4VRV3zw,NEET UG 2026 Refund Update 🔥 Bank Details Portal Open | Last Date 27 May! | Matrix Sikar,2026-05-23T10:03:57Z,7780,64,1:33,Video,https://www.youtube.com/watch?v=fy_C4VRV3zw
F8femJEucxI,यह White Coat बुनी है मेहनत से 💪 | NEET 2026 Motivation | Matrix NEET Sikar #shorts #neet2026,2026-05-23T02:30:05Z,7855,225,0:45,Short,https://www.youtube.com/watch?v=F8femJEucxI
lieUpjxliHY,M-SAT Scholarship Test 2026 | IIT NEET Coaching Scholarship Exam | Matrix Sikar Admission #shorts,2026-05-22T02:30:18Z,2599,36,0:29,Short,https://www.youtube.com/watch?v=lieUpjxliHY
IfQXkReuRnk,62 Students at IIT Kharagpur from Single Batch | Matrix Sikar JEE Advanced 2025 Results #shorts,2026-05-21T02:30:10Z,5927,150,0:16,Short,https://www.youtube.com/watch?v=IfQXkReuRnk
mGXKeQ6pA3I,JEE Advanced 2026 Complete Analysis | Paper 1&2 | Expected Cutoff | Difficulty Level | Matrix Sikar,2026-05-20T14:31:51Z,7059,83,38:14,Video,https://www.youtube.com/watch?v=mGXKeQ6pA3I
ce3nkvMYbnE,Master the Basics of Current Electricity | Ohm’s Law Made Simple for JEE & NEET #matrixsikar #shorts,2026-05-20T10:30:18Z,2841,47,0:31,Short,https://www.youtube.com/watch?v=ce3nkvMYbnE
JO3xEUGpu44,JEE Advanced 2026 Was TOUGH? 😱 Students Share HONEST Paper Review | Paper 1 & 2 Analysis #shorts,2026-05-17T14:32:42Z,15978,231,1:00,Short,https://www.youtube.com/watch?v=JO3xEUGpu44
7dmDwWKZnLk,NEET UG 2026 Re-Exam Date Announced by NTA 🚨 | 21 June 2026 | Matrix NEET Sikar,2026-05-15T06:45:10Z,5784,111,0:33,Short,https://www.youtube.com/watch?v=7dmDwWKZnLk
2QBrNXxJE1I,Matrix JEE Success Story 2026 | Breaking Records Year After Year | JEE Results & Student Journey,2026-05-15T02:30:03Z,11534,164,0:19,Short,https://www.youtube.com/watch?v=2QBrNXxJE1I
Cqp2YJwW9Us,RE-NEET 2026 DTS Seminar 🔥 | NEET Cancelled? Bounce Back Stronger with Matrix Sikar,2026-05-14T15:17:19Z,26274,777,0:50,Short,https://www.youtube.com/watch?v=Cqp2YJwW9Us
dw5h9if2nIA,NEET 2026 Cancelled - अब क्या करें? Powerful Motivation for Restart | Matrix NEET Sikar #shorts,2026-05-13T13:43:15Z,8702,79,1:52,Video,https://www.youtube.com/watch?v=dw5h9if2nIA
ULN8yG80qXc,"JEE Advanced 2026: Which Questions to Skip, Review & Solve First | Strategy Revealed | Matrix Sikar",2026-05-13T06:01:43Z,4061,118,1:31:58,Video,https://www.youtube.com/watch?v=ULN8yG80qXc
uGvBIIbZry0,Confusion vs Clarity — Why Matrix Sikar Students Crack IIT & NEET | Best JEE NEET Coaching in Sikar,2026-05-13T02:30:41Z,3514,46,0:23,Short,https://www.youtube.com/watch?v=uGvBIIbZry0
q66T_HrAiVs,NEET 2026 Cancelled: Exclusive Guidance by MATRIX NEET Experts | Madan Sir & Shankar Sir #ReNEET,2026-05-12T17:33:26Z,6230,198,11:04,Video,https://www.youtube.com/watch?v=q66T_HrAiVs
GU3fMMjdV0E,NEET UG 2026 Exam Cancelled | Re-NEET Confirmed NTA Official Notice Out | NEET 2026 Latest Update,2026-05-12T08:53:24Z,3080,123,3:40,Video,https://www.youtube.com/watch?v=GU3fMMjdV0E
aqwBZvdhSvg,JEE Advanced 2026 Admit Card OUT! Download + Exam Day Checklist | Matrix Sikar #jeeadvanced #shorts,2026-05-11T04:01:30Z,6573,98,1:12,Video,https://www.youtube.com/watch?v=aqwBZvdhSvg
RhWxAm6nQDQ,Best JEE Coaching in Sikar | JEE Advanced 2026 Final Strategy 🔥 #matrixsikar #shorts,2026-05-10T10:30:23Z,12649,261,0:30,Short,https://www.youtube.com/watch?v=RhWxAm6nQDQ
g86fDXita0o,Top NEET Coaching in Sikar | NEET Topper's Secret - Not Luck #matrixsikar #shorts,2026-05-10T02:30:38Z,10885,207,0:27,Short,https://www.youtube.com/watch?v=g86fDXita0o
Ylax9QykjbI,NEET Question Controversy 🔥 आखिर सही Answer कौन सा है?,2026-05-09T08:23:11Z,4800,69,6:28,Video,https://www.youtube.com/watch?v=Ylax9QykjbI
r3VzLcdB-8I,Best JEE and NEET Coaching in Sikar | Not Just Books - Your Pathway to NEET & JEE Success #shorts,2026-05-09T02:30:46Z,11398,131,0:16,Short,https://www.youtube.com/watch?v=r3VzLcdB-8I
UFZMh2CxS1I,Best NEET Coaching in Sikar | 715/720 का Celebration BLAST #neettopper #matrixsikar #shorts,2026-05-08T11:05:17Z,15684,344,0:40,Short,https://www.youtube.com/watch?v=UFZMh2CxS1I
0HzG_W7roIs,Top NEET Coaching Sikar 2026 | हज़ारों Students! एक Mission! एक Matrix 🎯#matrixsikar #shorts,2026-05-08T02:30:01Z,11763,241,0:28,Short,https://www.youtube.com/watch?v=0HzG_W7roIs
K3s55kIBkJU,Best NEET Coaching Sikar | तुम्हारी मेहनत + हमारा मार्गदर्शन = डॉक्टर #matrixsikar #shorts,2026-05-07T02:30:14Z,11162,218,0:26,Short,https://www.youtube.com/watch?v=K3s55kIBkJU
86soVG7vRl0,NEET 2026 Topper | SHINNU YADAV - 715/720 | Best NEET Coaching in Sikar #matrixsikar #shorts,2026-05-06T18:16:41Z,29384,688,0:33,Short,https://www.youtube.com/watch?v=86soVG7vRl0
dyxksyOxl98,NEET 2026 Topper 🔥 | SHINNU YADAV 715/720 | Top NEET Coaching in Sikar #matrixsikar #shorts,2026-05-06T17:44:25Z,23762,674,0:40,Short,https://www.youtube.com/watch?v=dyxksyOxl98
tKrVkfGVHcc,Photoelectric Effect in 60 Seconds | Top JEE Coaching in Sikar #shorts,2026-05-06T10:30:37Z,3920,49,0:42,Short,https://www.youtube.com/watch?v=tKrVkfGVHcc
QjPct2Da0hk,JEE Advanced 2025 Paper Solution Paper 2 | JEE Advanced Maths Solution and Analysis | Matrix Sikar,2026-05-05T10:04:03Z,1170,14,1:29:25,Video,https://www.youtube.com/watch?v=QjPct2Da0hk
dPTl65I3w8I,JEE Advanced 2025 Paper Solution Paper 1 | JEE Advanced Maths Solution and Analysis | Matrix Sikar,2026-05-05T09:40:55Z,1407,20,1:55:21,Video,https://www.youtube.com/watch?v=dPTl65I3w8I
xbu1rGDWfZM,Top JEE Coaching in Sikar | मेहनत हमेशा जीतती है | Hard Work Beats Talent #matrixsikar #jee2026,2026-05-05T02:30:52Z,7469,85,1:36,Video,https://www.youtube.com/watch?v=xbu1rGDWfZM
0p7KaQuhhjk,NEET College Predictor | NEET Rank Predictor | NEET 2026 Rank & College Predictor | Matrix Sikar,2026-05-04T16:18:27Z,9666,129,15:31,Video,https://www.youtube.com/watch?v=0p7KaQuhhjk
uwDCg50gWdM,JEE/NEET में Game बदलता है एक Decision से | Best JEE and NEET Coaching in Sikar #matrixsikar #shorts,2026-05-04T10:30:39Z,4633,66,0:23,Short,https://www.youtube.com/watch?v=uwDCg50gWdM
iypjT7uAFjg,NEET 2026 Paper Discussion | NEET UG 2026 Paper Solution | NEET 2026 Answer Key | Matrix NEET Sikar,2026-05-04T05:05:51Z,60171,742,3:24:01,Video,https://www.youtube.com/watch?v=iypjT7uAFjg
PFjX86wMfwQ,NEET 2026 Paper Analysis | NEET 2026 Paper Discussion | NEET 2026 Answer Key | Matrix Sikar,2026-05-03T17:00:12Z,11624,200,26:20,Video,https://www.youtube.com/watch?v=PFjX86wMfwQ
LQtLvmxYnkM,NEET 2026 Paper Reaction | Easy or Tough? | Best NEET Coaching in Sikar #neet2026 #neetexam #shorts,2026-05-03T13:32:24Z,14003,215,0:52,Short,https://www.youtube.com/watch?v=LQtLvmxYnkM
6huWIzj-xCQ,Top NEET Coaching in Sikar | आप कभी अकेले नहीं ❤️ | NEET 2026 #matrixsikar #shorts,2026-05-03T11:10:02Z,7303,126,0:38,Short,https://www.youtube.com/watch?v=6huWIzj-xCQ
O1zuLGktKvk,"यह Coaching नहीं, Family है  | NEET 2026 Exam Day | Best NEET Coaching in Sikar #neet2026 #shorts",2026-05-03T10:31:07Z,20183,412,0:45,Short,https://www.youtube.com/watch?v=O1zuLGktKvk
bdcvszRlhpo,NEET 2026 Exam Review | Student Reaction After NEET Exam 2026 | NEET Exam Reaction | Matrix Sikar,2026-05-03T09:19:50Z,4690,96,5:58,Video,https://www.youtube.com/watch?v=bdcvszRlhpo
KIAWsnKCdLc,JEE Advanced 2026 | JEE Advance Last 14 Days Strategy | JEE Advance Final Strategy | Matrix Sikar,2026-05-03T05:53:46Z,3647,134,8:10,Video,https://www.youtube.com/watch?v=KIAWsnKCdLc
4P3ZvK1oKl8,Best NEET Coaching in Sikar | रोज़ की Consistency = Top Rank 🔥| JEE & NEET 2026 #matrixsikar #shorts,2026-05-02T10:30:03Z,6440,113,0:22,Short,https://www.youtube.com/watch?v=4P3ZvK1oKl8
DlpvbA_TbTk,"Top NEET Coaching in Sikar | पूरी ताकत, पूरी तैयारी | NEET 2026 #matrixsikar #shorts",2026-05-01T13:25:18Z,14739,415,0:37,Short,https://www.youtube.com/watch?v=DlpvbA_TbTk
pCHhe7J6NtU,Rutherford Gold Foil Experiment Explained | Atomic Structure #shorts,2026-05-01T10:30:25Z,3473,51,0:38,Short,https://www.youtube.com/watch?v=pCHhe7J6NtU
g7AOyDatm_g,"तिलक लगा, हौसला जगा, अब बस जीतना बाकी है | Best NEET Coaching in Sikar #NEET2026 #matrixneet #shorts",2026-04-30T15:05:03Z,18686,474,0:38,Short,https://www.youtube.com/watch?v=g7AOyDatm_g
uWMW2u1CKwM,Top NEET Coaching in Sikar? | How to Choose Right Coaching #shorts,2026-04-30T02:30:46Z,7368,165,0:41,Short,https://www.youtube.com/watch?v=uWMW2u1CKwM
hYwxw1-6c3E,JEE Short Notes Strategy | JEE Revision Fast कैसे करें? #matrixsikar #shorts,2026-04-29T11:30:42Z,3925,117,0:46,Short,https://www.youtube.com/watch?v=hYwxw1-6c3E
0bQEHjHD530,Top NEET Coaching in Sikar ⚠️ 3 Things to Check Before Joining | Matrix NEET Sikar #shorts,2026-04-29T02:30:03Z,9177,188,0:43,Short,https://www.youtube.com/watch?v=0bQEHjHD530
2ja4ldPhls4,NEET Success Story | AIIMS Rishikesh Selection 🔥 किराना दुकानदार की बेटी की कहानी #shorts,2026-04-28T06:30:01Z,4694,126,0:59,Short,https://www.youtube.com/watch?v=2ja4ldPhls4
-NEDoV_PNtc,JEE Advance 2026 | JEE Preparation आसान कब होती है? | Inspiring Story #shorts,2026-04-28T02:30:00Z,4149,141,2:54,Video,https://www.youtube.com/watch?v=-NEDoV_PNtc
pSIG__ACW5I,Best NEET Coaching in Sikar कैसी होती है? Matrix NEET Sikar का पूरा System देखिए | Matrix Sikar,2026-04-27T11:26:30Z,4374,86,20:17,Video,https://www.youtube.com/watch?v=pSIG__ACW5I
dcBMpyQ3Y7g,NEET 2026 Admit Card Released | NTA NEET Notification Out | What to Do Next? #Shorts,2026-04-26T17:12:01Z,4302,80,1:27,Video,https://www.youtube.com/watch?v=dcBMpyQ3Y7g
ExCZSrs4csk,NEET Success Story | सपना था AIIMS का — 71 Students ने कर दिखाया | NEET 2026 #shorts,2026-04-26T11:27:35Z,4430,86,0:37,Short,https://www.youtube.com/watch?v=ExCZSrs4csk
sNIVZWud4cg,JEE Advanced 2024 Analysis | Chemistry Paper-2 Solution & Concept Analysis | Matrix Sikar,2026-04-26T10:29:47Z,720,16,1:01:55,Video,https://www.youtube.com/watch?v=sNIVZWud4cg
-0-WTazvMOs,JEE Advanced 2024 Analysis | Chemistry Paper-1 Solution & Concept Analysis | Matrix Sikar,2026-04-26T10:27:45Z,624,14,1:11:25,Video,https://www.youtube.com/watch?v=-0-WTazvMOs
